timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
60480,620,household,-1,2,0.0,0,0,2,0,19.0,0,2
60480,621,household,-1,5,0.0,0,0,5,0,33.6,0,5
60480,622,household,-1,5,0.0,0,0,4,0,23.2,0,5
60480,623,household,-1,3,0.0,0,0,2,0,50.333333333333336,0,3
60480,624,household,-1,6,0.0,0,0,6,0,23.833333333333332,0,6
60480,625,household,-1,2,0.0,0,0,1,0,57.0,0,2
60480,626,household,-1,2,0.0,0,0,1,0,18.0,0,2
60480,627,household,-1,4,0.0,0,0,3,0,13.5,0,4
60480,628,household,-1,3,0.0,0,0,3,0,46.333333333333336,0,3
60480,629,household,-1,2,0.0,0,0,2,0,52.5,0,2
60480,630,household,-1,6,0.0,0,0,4,0,25.666666666666668,0,6
60480,631,household,-1,2,0.0,0,0,2,0,56.0,0,2
60480,632,household,-1,2,0.0,0,0,2,0,65.5,0,2
60480,633,household,-1,3,0.0,0,0,2,0,40.0,0,3
60480,634,household,-1,2,0.0,0,0,2,0,48.5,0,2
60480,635,household,-1,3,0.0,0,0,3,0,35.0,0,3
60480,636,household,-1,3,0.0,0,0,3,0,33.666666666666664,0,3
60480,637,household,-1,2,0.0,0,0,1,0,17.5,0,2
60480,638,household,-1,2,0.0,0,0,1,0,20.0,0,2
60480,639,household,-1,2,0.0,0,0,1,0,60.0,0,2
60480,640,household,-1,2,0.0,0,0,2,0,69.0,0,2
60480,641,household,-1,1,0.0,0,0,1,0,65.0,0,1
60480,642,household,-1,1,0.0,0,0,1,0,56.0,0,1
60480,643,household,-1,1,0.0,0,0,0,0,35.0,0,1
60480,644,household,-1,1,0.0,0,0,0,0,33.0,0,1
60480,645,household,-1,1,0.0,0,0,1,0,72.0,0,1
60480,646,household,-1,1,0.0,0,0,1,0,71.0,0,1
60480,647,household,-1,1,0.0,0,0,1,0,35.0,0,1
60480,648,household,-1,1,0.0,0,0,1,0,26.0,0,1
60480,649,household,-1,1,0.0,0,0,1,0,65.0,0,1
60480,650,household,-1,1,0.0,0,0,0,0,38.0,0,1
60480,651,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,652,household,-1,1,0.0,0,0,0,0,26.0,0,1
60480,653,household,-1,1,0.0,0,0,1,0,66.0,0,1
60480,654,household,-1,1,0.0,0,0,1,0,50.0,0,1
60480,655,household,-1,1,0.0,0,0,1,0,24.0,0,1
60480,656,household,-1,1,0.0,0,0,1,0,16.0,0,1
60480,657,household,-1,1,0.0,0,0,0,0,16.0,0,1
60480,658,household,-1,1,0.0,0,0,1,0,47.0,0,1
60480,659,household,-1,1,0.0,0,0,1,0,40.0,0,1
60480,660,household,-1,1,0.0,0,0,1,0,71.0,0,1
60480,661,household,-1,1,0.0,0,0,1,0,29.0,0,1
60480,662,household,-1,1,0.0,0,0,1,0,67.0,0,1
60480,663,household,-1,1,0.0,0,0,1,0,34.0,0,1
60480,664,household,-1,2,0.0,0,0,2,0,62.0,0,2
60480,665,household,-1,2,0.0,0,0,2,0,41.5,0,2
60480,666,household,-1,2,0.0,0,0,2,0,63.0,0,2
60480,667,household,-1,2,0.0,0,0,1,0,29.5,0,2
60480,668,household,-1,3,0.0,0,0,3,0,50.0,0,3
60480,669,household,-1,2,0.0,0,0,2,0,28.5,0,2
60480,670,household,-1,3,0.0,0,0,3,0,38.333333333333336,0,3
60480,671,household,-1,2,0.0,0,0,2,0,20.0,0,2
60480,672,household,-1,2,0.0,0,0,2,0,30.0,0,2
60480,673,household,-1,6,0.0,0,0,4,0,18.833333333333332,0,6
60480,674,household,-1,3,0.0,0,0,2,0,40.0,0,3
60480,675,household,-1,4,0.0,0,0,2,0,31.75,0,4
60480,676,household,-1,2,0.0,0,0,1,0,36.0,0,2
60480,677,household,-1,2,0.0,0,0,2,0,69.0,0,2
60480,678,household,-1,2,0.0,0,0,2,0,50.5,0,2
60480,679,household,-1,5,0.0,0,0,3,0,17.0,0,5
60480,680,household,-1,2,0.0,0,0,1,0,26.0,0,2
60480,681,household,-1,2,0.0,0,0,2,0,38.5,0,2
60480,682,household,-1,2,0.0,0,0,1,0,31.0,0,2
60480,683,household,-1,2,0.0,0,0,1,0,52.0,0,2
60480,684,household,-1,1,0.0,0,0,1,0,25.0,0,1
60480,685,household,-1,1,0.0,0,0,1,0,24.0,0,1
60480,686,household,-1,1,0.0,0,0,0,0,47.0,0,1
60480,687,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,688,household,-1,1,0.0,0,0,1,0,57.0,0,1
60480,689,household,-1,1,0.0,0,0,0,0,41.0,0,1
60480,690,household,-1,1,0.0,0,0,1,0,50.0,0,1
60480,691,household,-1,1,0.0,0,0,1,0,65.0,0,1
60480,692,household,-1,1,0.0,0,0,1,0,19.0,0,1
60480,693,household,-1,1,0.0,0,0,1,0,69.0,0,1
60480,694,household,-1,1,0.0,0,0,1,0,37.0,0,1
60480,695,household,-1,4,0.0,0,0,4,0,33.75,0,4
60480,696,household,-1,3,0.0,0,0,1,0,32.666666666666664,0,3
60480,697,household,-1,2,0.0,0,0,2,0,38.0,0,2
60480,698,household,-1,2,0.0,0,0,2,0,45.5,0,2
60480,699,household,-1,6,0.0,0,0,4,0,22.166666666666668,0,6
60480,700,household,-1,2,0.0,0,0,2,0,61.5,0,2
60480,701,household,-1,2,0.0,0,0,2,0,68.0,0,2
60480,702,household,-1,4,0.0,0,0,2,0,14.5,0,4
60480,703,household,-1,2,0.0,0,0,1,0,22.5,0,2
60480,704,household,-1,2,0.0,0,0,2,0,68.5,0,2
60480,705,household,-1,2,0.0,0,0,2,0,70.0,0,2
60480,706,household,-1,2,0.0,0,0,2,0,16.5,0,2
60480,707,household,-1,4,0.0,0,0,3,0,35.75,0,4
60480,708,household,-1,2,0.0,0,0,2,0,60.0,0,2
60480,709,household,-1,4,0.0,0,0,2,0,22.0,0,4
60480,710,household,-1,2,0.0,0,0,1,0,66.0,0,2
60480,711,household,-1,5,0.0,0,0,4,0,34.6,0,5
60480,712,household,-1,2,0.0,0,0,1,0,41.5,0,2
60480,713,household,-1,2,0.0,0,0,2,0,28.0,0,2
60480,714,household,-1,2,0.0,0,0,0,0,27.5,0,2
60480,715,household,-1,2,0.0,0,0,2,0,67.5,0,2
60480,716,household,-1,2,0.0,0,0,1,0,51.5,0,2
60480,717,household,-1,2,0.0,0,0,2,0,60.0,0,2
60480,718,household,-1,2,0.0,0,0,2,0,49.5,0,2
60480,719,household,-1,4,0.0,0,0,3,0,33.5,0,4
60480,720,household,-1,2,0.0,0,0,2,0,53.5,0,2
60480,721,household,-1,2,0.0,0,0,1,0,39.5,0,2
60480,722,household,-1,2,0.0,0,0,2,0,71.0,0,2
60480,723,household,-1,3,0.0,0,0,3,0,37.333333333333336,0,3
60480,724,household,-1,4,0.0,0,0,4,0,26.5,0,4
60480,725,household,-1,2,0.0,0,0,2,0,61.5,0,2
60480,726,household,-1,2,0.0,0,0,2,0,59.0,0,2
60480,727,household,-1,3,0.0,0,0,3,0,44.333333333333336,0,3
60480,728,household,-1,3,0.0,0,0,2,0,34.0,0,3
60480,729,household,-1,2,0.0,0,0,2,0,20.0,0,2
60480,730,household,-1,2,0.0,0,0,2,0,20.5,0,2
60480,731,household,-1,2,0.0,0,0,2,0,40.0,0,2
60480,732,household,-1,2,0.0,0,0,2,0,57.5,0,2
60480,733,household,-1,2,0.0,0,0,2,0,21.0,0,2
60480,734,household,-1,2,0.0,0,0,2,0,69.5,0,2
60480,735,household,-1,4,0.0,0,0,2,0,38.5,0,4
60480,736,household,-1,2,0.0,0,0,2,0,69.5,0,2
60480,737,household,-1,2,0.0,0,0,1,0,15.0,0,2
60480,738,household,-1,2,0.0,0,0,2,0,58.5,0,2
60480,739,household,-1,3,0.0,0,0,3,0,13.666666666666666,0,3
60480,740,household,-1,4,0.0,0,0,4,0,29.25,0,4
60480,741,household,-1,2,0.0,0,0,1,0,72.5,0,2
60480,742,household,-1,4,0.0,0,0,3,0,38.5,0,4
60480,743,household,-1,3,0.0,0,0,3,0,18.666666666666668,0,3
60480,744,household,-1,2,0.0,0,0,2,0,48.0,0,2
60480,745,household,-1,2,0.0,0,0,2,0,57.5,0,2
60480,746,household,-1,3,0.0,0,0,2,0,23.333333333333332,0,3
60480,747,household,-1,3,0.0,0,0,3,0,52.0,0,3
60480,748,household,-1,2,0.0,0,0,2,0,71.0,0,2
60480,749,household,-1,5,0.0,0,0,4,0,18.0,0,5
60480,750,household,-1,2,0.0,0,0,2,0,59.5,0,2
60480,751,household,-1,2,0.0,0,0,0,0,66.5,0,2
60480,752,household,-1,2,0.0,0,0,2,0,58.5,0,2
60480,753,household,-1,2,0.0,0,0,2,0,69.0,0,2
60480,754,household,-1,2,0.0,0,0,2,0,61.0,0,2
60480,755,household,-1,2,0.0,0,0,2,0,48.5,0,2
60480,756,household,-1,1,0.0,0,0,1,0,24.0,0,1
60480,757,household,-1,1,0.0,0,0,1,0,29.0,0,1
60480,758,household,-1,1,0.0,0,0,0,0,65.0,0,1
60480,759,household,-1,1,0.0,0,0,1,0,74.0,0,1
60480,760,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,761,household,-1,1,0.0,0,0,1,0,71.0,0,1
60480,762,household,-1,1,0.0,0,0,1,0,64.0,0,1
60480,763,household,-1,1,0.0,0,0,1,0,20.0,0,1
60480,764,household,-1,1,0.0,0,0,1,0,45.0,0,1
60480,765,household,-1,1,0.0,0,0,1,0,57.0,0,1
60480,766,household,-1,1,0.0,0,0,1,0,67.0,0,1
60480,767,household,-1,1,0.0,0,0,1,0,63.0,0,1
60480,768,household,-1,1,0.0,0,0,1,0,23.0,0,1
60480,769,household,-1,1,0.0,0,0,1,0,47.0,0,1
60480,770,household,-1,1,0.0,0,0,0,0,73.0,0,1
60480,771,household,-1,1,0.0,0,0,0,0,22.0,0,1
60480,772,household,-1,1,0.0,0,0,1,0,30.0,0,1
60480,773,household,-1,1,0.0,0,0,1,0,19.0,0,1
60480,774,household,-1,1,0.0,0,0,0,0,47.0,0,1
60480,775,household,-1,1,0.0,0,0,1,0,26.0,0,1
60480,776,household,-1,1,0.0,0,0,1,0,64.0,0,1
60480,777,household,-1,1,0.0,0,0,1,0,52.0,0,1
60480,778,household,-1,1,0.0,0,0,1,0,19.0,0,1
60480,779,household,-1,1,0.0,0,0,1,0,57.0,0,1
60480,780,household,-1,1,0.0,0,0,0,0,74.0,0,1
60480,781,household,-1,1,0.0,0,0,1,0,35.0,0,1
60480,782,household,-1,1,0.0,0,0,1,0,27.0,0,1
60480,783,household,-1,1,0.0,0,0,0,0,24.0,0,1
60480,784,household,-1,1,0.0,0,0,1,0,72.0,0,1
60480,785,household,-1,1,0.0,0,0,1,0,44.0,0,1
60480,786,household,-1,1,0.0,0,0,1,0,71.0,0,1
60480,787,household,-1,1,0.0,0,0,1,0,58.0,0,1
60480,788,household,-1,1,0.0,0,0,0,0,52.0,0,1
60480,789,household,-1,3,0.0,0,0,2,0,49.333333333333336,0,3
60480,790,household,-1,2,0.0,0,0,1,0,69.0,0,2
60480,791,household,-1,2,0.0,0,0,2,0,26.0,0,2
60480,792,household,-1,3,0.0,0,0,0,0,49.333333333333336,0,3
60480,793,household,-1,4,0.0,0,0,0,0,21.25,0,4
60480,794,household,-1,3,0.0,0,0,2,0,19.333333333333332,0,3
60480,795,household,-1,2,0.0,0,0,2,0,67.0,0,2
60480,796,household,-1,2,0.0,0,0,2,0,31.0,0,2
60480,797,household,-1,5,0.0,0,0,5,0,20.6,0,5
60480,798,household,-1,2,0.0,0,0,1,0,41.5,0,2
60480,799,household,-1,2,0.0,0,0,1,0,69.5,0,2
60480,800,household,-1,5,0.0,0,0,5,0,17.6,0,5
60480,801,household,-1,3,0.0,0,0,1,0,34.333333333333336,0,3
60480,802,household,-1,2,0.0,0,0,1,0,48.5,0,2
60480,803,household,-1,3,0.0,0,0,3,0,46.333333333333336,0,3
60480,804,household,-1,2,0.0,0,0,2,0,73.5,0,2
60480,805,household,-1,2,0.0,0,0,1,0,36.0,0,2
60480,806,household,-1,2,0.0,0,0,2,0,51.5,0,2
60480,807,household,-1,2,0.0,0,0,1,0,68.5,0,2
60480,808,household,-1,2,0.0,0,0,2,0,38.0,0,2
60480,809,household,-1,4,0.0,0,0,3,0,29.75,0,4
60480,810,household,-1,2,0.0,0,0,1,0,60.5,0,2
60480,811,household,-1,2,0.0,0,0,0,0,58.0,0,2
60480,812,household,-1,2,0.0,0,0,1,0,28.5,0,2
60480,813,household,-1,1,0.0,0,0,0,0,22.0,0,1
60480,814,household,-1,1,0.0,0,0,1,0,23.0,0,1
60480,815,household,-1,1,0.0,0,0,1,0,73.0,0,1
60480,816,household,-1,1,0.0,0,0,1,0,29.0,0,1
60480,817,household,-1,1,0.0,0,0,0,0,41.0,0,1
60480,818,household,-1,1,0.0,0,0,1,0,46.0,0,1
60480,819,household,-1,1,0.0,0,0,1,0,23.0,0,1
60480,820,household,-1,1,0.0,0,0,1,0,66.0,0,1
60480,821,household,-1,1,0.0,0,0,1,0,74.0,0,1
60480,822,household,-1,1,0.0,0,0,1,0,28.0,0,1
60480,823,household,-1,1,0.0,0,0,1,0,38.0,0,1
60480,824,household,-1,1,0.0,0,0,0,0,72.0,0,1
60480,825,household,-1,1,0.0,0,0,1,0,21.0,0,1
60480,826,household,-1,3,0.0,0,0,3,0,34.666666666666664,0,3
60480,827,household,-1,2,0.0,0,0,2,0,21.5,0,2
60480,828,household,-1,4,0.0,0,0,3,0,25.5,0,4
60480,829,household,-1,3,0.0,0,0,1,0,14.666666666666666,0,3
60480,830,household,-1,4,0.0,0,0,3,0,27.5,0,4
60480,831,household,-1,2,0.0,0,0,2,0,19.0,0,2
60480,832,household,-1,2,0.0,0,0,2,0,71.0,0,2
60480,833,household,-1,5,0.0,0,0,5,0,29.0,0,5
60480,834,household,-1,2,0.0,0,0,2,0,65.5,0,2
60480,835,household,-1,5,0.0,0,0,4,0,15.6,0,5
60480,836,household,-1,2,0.0,0,0,1,0,29.0,0,2
60480,837,household,-1,2,0.0,0,0,2,0,56.5,0,2
60480,838,household,-1,3,0.0,0,0,1,0,20.666666666666668,0,3
60480,839,household,-1,2,0.0,0,0,2,0,68.0,0,2
60480,840,household,-1,2,0.0,0,0,2,0,16.0,0,2
60480,841,household,-1,4,0.0,0,0,3,0,40.25,0,4
60480,842,household,-1,2,0.0,0,0,1,0,40.0,0,2
60480,843,household,-1,2,0.0,0,0,1,0,28.5,0,2
60480,844,household,-1,3,0.0,0,0,3,0,48.666666666666664,0,3
60480,845,household,-1,4,0.0,0,0,4,0,21.25,0,4
60480,846,household,-1,3,0.0,0,0,3,0,31.333333333333332,0,3
60480,847,household,-1,2,0.0,0,0,0,0,27.5,0,2
60480,848,household,-1,3,0.0,0,0,3,0,17.0,0,3
60480,849,household,-1,5,0.0,0,0,4,0,15.6,0,5
60480,850,household,-1,2,0.0,0,0,2,0,36.5,0,2
60480,851,household,-1,5,0.0,0,0,5,0,20.0,0,5
60480,852,household,-1,2,0.0,0,0,2,0,39.0,0,2
60480,853,household,-1,4,0.0,0,0,3,0,38.25,0,4
60480,854,household,-1,5,0.0,0,0,3,0,26.2,0,5
60480,855,household,-1,2,0.0,0,0,2,0,53.0,0,2
60480,856,household,-1,4,0.0,0,0,3,0,31.75,0,4
60480,857,household,-1,2,0.0,0,0,2,0,49.5,0,2
60480,858,household,-1,4,0.0,0,0,3,0,23.75,0,4
60480,859,household,-1,4,0.0,0,0,3,0,28.25,0,4
60480,860,household,-1,2,0.0,0,0,1,0,51.0,0,2
60480,861,household,-1,2,0.0,0,0,0,0,30.5,0,2
60480,862,household,-1,2,0.0,0,0,2,0,37.5,0,2
60480,863,household,-1,2,0.0,0,0,1,0,48.5,0,2
60480,864,household,-1,2,0.0,0,0,2,0,32.5,0,2
60480,865,household,-1,2,0.0,0,0,2,0,58.5,0,2
60480,866,household,-1,2,0.0,0,0,1,0,50.5,0,2
60480,867,household,-1,2,0.0,0,0,0,0,52.5,0,2
60480,868,household,-1,2,0.0,0,0,2,0,27.5,0,2
60480,869,household,-1,2,0.0,0,0,2,0,27.0,0,2
60480,870,household,-1,3,0.0,0,0,3,0,19.0,0,3
60480,871,household,-1,2,0.0,0,0,1,0,19.0,0,2
60480,872,household,-1,2,0.0,0,0,2,0,60.5,0,2
60480,873,household,-1,3,0.0,0,0,2,0,14.333333333333334,0,3
60480,874,household,-1,2,0.0,0,0,2,0,72.5,0,2
60480,875,household,-1,6,0.0,0,0,5,0,23.833333333333332,0,6
60480,876,household,-1,4,0.0,0,0,3,0,16.5,0,4
60480,877,household,-1,2,0.0,0,0,2,0,41.0,0,2
60480,878,household,-1,2,0.0,0,0,2,0,69.0,0,2
60480,879,household,-1,2,0.0,0,0,1,0,60.5,0,2
60480,880,household,-1,2,0.0,0,0,2,0,20.0,0,2
60480,881,household,-1,2,0.0,0,0,1,0,29.0,0,2
60480,882,household,-1,2,0.0,0,0,0,0,66.5,0,2
60480,883,household,-1,3,0.0,0,0,3,0,19.0,0,3
60480,884,household,-1,5,0.0,0,0,4,0,9.8,0,5
60480,885,household,-1,2,0.0,0,0,0,0,39.5,0,2
60480,886,household,-1,2,0.0,0,0,2,0,36.0,0,2
60480,887,household,-1,2,0.0,0,0,2,0,40.5,0,2
60480,888,household,-1,2,0.0,0,0,2,0,58.5,0,2
60480,889,household,-1,2,0.0,0,0,0,0,55.5,0,2
60480,890,household,-1,2,0.0,0,0,2,0,59.5,0,2
60480,891,household,-1,6,0.0,0,0,6,0,10.666666666666666,0,6
60480,892,household,-1,2,0.0,0,0,2,0,18.0,0,2
60480,893,household,-1,2,0.0,0,0,2,0,59.0,0,2
60480,894,household,-1,2,0.0,0,0,2,0,17.5,0,2
60480,895,household,-1,2,0.0,0,0,2,0,71.0,0,2
60480,896,household,-1,4,0.0,0,0,3,0,34.5,0,4
60480,897,household,-1,2,0.0,0,0,0,0,31.0,0,2
60480,898,household,-1,2,0.0,0,0,1,0,58.0,0,2
60480,899,household,-1,3,0.0,0,0,2,0,34.666666666666664,0,3
60480,900,household,-1,4,0.0,0,0,3,0,15.25,0,4
60480,901,household,-1,4,0.0,0,0,3,0,27.5,0,4
60480,902,household,-1,5,0.0,0,0,5,0,32.2,0,5
60480,903,household,-1,2,0.0,0,0,1,0,72.0,0,2
60480,904,household,-1,4,0.0,0,0,3,0,19.25,0,4
60480,905,household,-1,3,0.0,0,0,3,0,29.666666666666668,0,3
60480,906,household,-1,2,0.0,0,0,2,0,68.5,0,2
60480,907,household,-1,2,0.0,0,0,1,0,18.0,0,2
60480,908,household,-1,5,0.0,0,0,3,0,28.4,0,5
60480,909,household,-1,2,0.0,0,0,2,0,52.0,0,2
60480,910,household,-1,2,0.0,0,0,1,0,69.5,0,2
60480,911,household,-1,2,0.0,0,0,2,0,28.5,0,2
60480,912,household,-1,2,0.0,0,0,2,0,49.5,0,2
60480,913,household,-1,2,0.0,0,0,2,0,70.5,0,2
60480,914,household,-1,3,0.0,0,0,3,0,30.666666666666668,0,3
60480,915,household,-1,2,0.0,0,0,2,0,39.0,0,2
60480,916,household,-1,2,0.0,0,0,1,0,21.0,0,2
60480,917,household,-1,2,0.0,0,0,2,0,39.5,0,2
60480,918,household,-1,2,0.0,0,0,1,0,31.0,0,2
60480,919,household,-1,5,0.0,0,0,4,0,21.8,0,5
60480,920,household,-1,2,0.0,0,0,2,0,32.5,0,2
60480,921,household,-1,4,0.0,0,0,3,0,31.5,0,4
60480,922,household,-1,2,0.0,0,0,2,0,48.5,0,2
60480,923,household,-1,5,0.0,0,0,5,0,21.2,0,5
60480,924,household,-1,3,0.0,0,0,2,0,48.666666666666664,0,3
60480,925,household,-1,3,0.0,0,0,2,0,32.666666666666664,0,3
60480,926,household,-1,3,0.0,0,0,2,0,43.666666666666664,0,3
60480,927,household,-1,2,0.0,0,0,2,0,61.0,0,2
60480,928,household,-1,3,0.0,0,0,2,0,18.666666666666668,0,3
60480,929,household,-1,3,0.0,0,0,3,0,52.0,0,3
60480,930,household,-1,5,0.0,0,0,5,0,23.2,0,5
60480,931,household,-1,3,0.0,0,0,2,0,29.0,0,3
60480,932,household,-1,2,0.0,0,0,2,0,60.5,0,2
60480,933,household,-1,2,0.0,0,0,1,0,27.5,0,2
60480,934,household,-1,2,0.0,0,0,2,0,28.5,0,2
60480,935,household,-1,2,0.0,0,0,1,0,36.5,0,2
60480,936,household,-1,2,0.0,0,0,1,0,48.5,0,2
60480,937,household,-1,2,0.0,0,0,1,0,68.0,0,2
60480,938,household,-1,2,0.0,0,0,2,0,29.0,0,2
60480,939,household,-1,2,0.0,0,0,2,0,66.5,0,2
60480,940,household,-1,2,0.0,0,0,2,0,20.0,0,2
60480,941,household,-1,2,0.0,0,0,1,0,61.0,0,2
60480,942,household,-1,2,0.0,0,0,1,0,41.0,0,2
60480,943,household,-1,2,0.0,0,0,0,0,40.5,0,2
60480,944,household,-1,2,0.0,0,0,0,0,26.0,0,2
60480,945,household,-1,2,0.0,0,0,2,0,58.0,0,2
60480,946,household,-1,2,0.0,0,0,2,0,19.5,0,2
60480,947,household,-1,2,0.0,0,0,2,0,29.5,0,2
60480,948,household,-1,2,0.0,0,0,1,0,60.5,0,2
60480,949,household,-1,2,0.0,0,0,1,0,72.5,0,2
60480,950,household,-1,2,0.0,0,0,1,0,60.0,0,2
60480,951,household,-1,1,0.0,0,0,0,0,74.0,0,1
60480,952,household,-1,1,0.0,0,0,1,0,71.0,0,1
60480,953,household,-1,1,0.0,0,0,1,0,54.0,0,1
60480,954,household,-1,1,0.0,0,0,1,0,65.0,0,1
60480,955,household,-1,1,0.0,0,0,1,0,25.0,0,1
60480,956,household,-1,1,0.0,0,0,1,0,52.0,0,1
60480,957,household,-1,1,0.0,0,0,1,0,23.0,0,1
60480,958,household,-1,1,0.0,0,0,1,0,64.0,0,1
60480,959,household,-1,1,0.0,0,0,0,0,26.0,0,1
60480,960,household,-1,1,0.0,0,0,1,0,56.0,0,1
60480,961,household,-1,1,0.0,0,0,1,0,67.0,0,1
60480,962,household,-1,1,0.0,0,0,1,0,33.0,0,1
60480,963,household,-1,1,0.0,0,0,1,0,44.0,0,1
60480,964,household,-1,1,0.0,0,0,1,0,40.0,0,1
60480,965,household,-1,1,0.0,0,0,1,0,41.0,0,1
60480,966,household,-1,1,0.0,0,0,1,0,47.0,0,1
60480,967,household,-1,1,0.0,0,0,0,0,30.0,0,1
60480,968,household,-1,1,0.0,0,0,1,0,46.0,0,1
60480,969,household,-1,1,0.0,0,0,1,0,29.0,0,1
60480,970,household,-1,1,0.0,0,0,0,0,53.0,0,1
60480,971,household,-1,1,0.0,0,0,0,0,24.0,0,1
60480,972,household,-1,1,0.0,0,0,1,0,66.0,0,1
60480,973,household,-1,1,0.0,0,0,1,0,24.0,0,1
60480,974,household,-1,1,0.0,0,0,1,0,69.0,0,1
60480,975,household,-1,1,0.0,0,0,1,0,30.0,0,1
60480,976,household,-1,1,0.0,0,0,0,0,42.0,0,1
60480,977,household,-1,1,0.0,0,0,1,0,40.0,0,1
60480,978,household,-1,1,0.0,0,0,1,0,73.0,0,1
60480,979,household,-1,1,0.0,0,0,1,0,69.0,0,1
60480,980,household,-1,1,0.0,0,0,1,0,59.0,0,1
60480,981,household,-1,1,0.0,0,0,1,0,65.0,0,1
60480,982,household,-1,1,0.0,0,0,0,0,60.0,0,1
60480,983,household,-1,1,0.0,0,0,1,0,42.0,0,1
60480,984,household,-1,1,0.0,0,0,1,0,69.0,0,1
60480,985,household,-1,1,0.0,0,0,1,0,29.0,0,1
60480,986,household,-1,1,0.0,0,0,0,0,28.0,0,1
60480,987,household,-1,1,0.0,0,0,1,0,68.0,0,1
60480,988,household,-1,1,0.0,0,0,1,0,63.0,0,1
60480,989,household,-1,1,0.0,0,0,1,0,22.0,0,1
60480,990,household,-1,1,0.0,0,0,1,0,72.0,0,1
60480,991,household,-1,1,0.0,0,0,1,0,57.0,0,1
60480,992,household,-1,1,0.0,0,0,1,0,48.0,0,1
60480,993,household,-1,1,0.0,0,0,0,0,53.0,0,1
60480,994,household,-1,1,0.0,0,0,1,0,55.0,0,1
60480,995,household,-1,1,0.0,0,0,0,0,37.0,0,1
60480,996,household,-1,1,0.0,0,0,0,0,19.0,0,1
60480,997,household,-1,1,0.0,0,0,1,0,23.0,0,1
60480,998,household,-1,1,0.0,0,0,1,0,67.0,0,1
60480,999,household,-1,1,0.0,0,0,1,0,68.0,0,1
60480,1000,household,-1,1,0.0,0,0,1,0,65.0,0,1
60480,1001,household,-1,1,0.0,0,0,1,0,69.0,0,1
60480,1002,household,-1,1,0.0,0,0,1,0,25.0,0,1
60480,1003,household,-1,1,0.0,0,0,1,0,55.0,0,1
60480,1004,household,-1,1,0.0,0,0,1,0,66.0,0,1
60480,1005,household,-1,1,0.0,0,0,1,0,61.0,0,1
60480,1006,household,-1,1,0.0,0,0,1,0,40.0,0,1
60480,1007,household,-1,1,0.0,0,0,1,0,32.0,0,1
60480,1008,household,-1,1,0.0,0,0,1,0,45.0,0,1
60480,1009,household,-1,1,0.0,0,0,1,0,31.0,0,1
60480,1010,household,-1,1,0.0,0,0,1,0,26.0,0,1
60480,1011,household,-1,1,0.0,0,0,1,0,36.0,0,1
60480,1012,household,-1,1,0.0,0,0,1,0,18.0,0,1
60480,1013,household,-1,1,0.0,0,0,1,0,32.0,0,1
60480,1014,household,-1,1,0.0,0,0,1,0,52.0,0,1
60480,1015,household,-1,1,0.0,0,0,0,0,46.0,0,1
60480,1016,household,-1,1,0.0,0,0,1,0,48.0,0,1
60480,1017,household,-1,1,0.0,0,0,1,0,17.0,0,1
60480,1018,household,-1,1,0.0,0,0,1,0,24.0,0,1
60480,1019,household,-1,1,0.0,0,0,1,0,49.0,0,1
60480,1020,household,-1,1,0.0,0,0,1,0,26.0,0,1
60480,1021,household,-1,3,0.0,0,0,2,0,15.666666666666666,0,3
60480,1022,household,-1,2,0.0,0,0,2,0,49.5,0,2
60480,1023,household,-1,2,0.0,0,0,1,0,36.0,0,2
60480,1024,household,-1,4,0.0,0,0,4,0,30.75,0,4
60480,1025,household,-1,2,0.0,0,0,1,0,55.5,0,2
60480,1026,household,-1,2,0.0,0,0,2,0,60.0,0,2
60480,1027,household,-1,2,0.0,0,0,2,0,59.0,0,2
60480,1028,household,-1,2,0.0,0,0,2,0,65.5,0,2
60480,1029,household,-1,2,0.0,0,0,2,0,37.0,0,2
60480,1030,household,-1,2,0.0,0,0,2,0,21.0,0,2
60480,1031,household,-1,2,0.0,0,0,2,0,40.5,0,2
60480,1032,household,-1,2,0.0,0,0,2,0,40.0,0,2
60480,1033,household,-1,4,0.0,0,0,2,0,38.5,0,4
60480,1034,household,-1,2,0.0,0,0,1,0,60.5,0,2
60480,1035,household,-1,3,0.0,0,0,3,0,22.0,0,3
60480,1036,household,-1,2,0.0,0,0,1,0,28.0,0,2
60480,1037,household,-1,1,0.0,0,0,1,0,15.0,0,1
60480,1038,household,-1,1,0.0,0,0,0,0,60.0,0,1
60480,1039,household,-1,1,0.0,0,0,1,0,36.0,0,1
60480,1040,household,-1,1,0.0,0,0,0,0,37.0,0,1
60480,1041,household,-1,1,0.0,0,0,1,0,45.0,0,1
60480,1042,household,-1,1,0.0,0,0,0,0,68.0,0,1
60480,1043,household,-1,1,0.0,0,0,1,0,63.0,0,1
60480,1044,household,-1,1,0.0,0,0,1,0,66.0,0,1
60480,1045,household,-1,2,0.0,0,0,1,0,71.0,0,2
60480,1046,household,-1,2,0.0,0,0,1,0,69.5,0,2
60480,1047,household,-1,2,0.0,0,0,1,0,61.0,0,2
60480,1048,household,-1,2,0.0,0,0,1,0,46.0,0,2
