timestep,location_id,location_type,capacity,occupancy,utilization_rate,infectious_count,symptomatic_count,masked_count,vaccinated_count,avg_age,male_count,female_count
1380,345,household,-1,2,2.0,0,0,1,0,46.5,0,0
1380,346,household,-1,2,2.0,0,0,2,0,30.0,0,0
1380,347,household,-1,2,2.0,0,0,2,0,31.5,0,0
1380,348,household,-1,2,2.0,0,0,2,0,48.0,0,0
1380,349,household,-1,2,2.0,0,0,2,0,39.5,0,0
1380,350,household,-1,2,2.0,0,0,0,0,18.0,0,0
1380,351,household,-1,3,3.0,0,0,3,0,36.333333333333336,0,0
1380,352,household,-1,3,3.0,0,0,2,0,49.333333333333336,0,0
1380,353,household,-1,3,3.0,0,0,2,0,31.0,0,0
1380,354,household,-1,2,2.0,0,0,2,0,29.0,0,0
1380,355,household,-1,2,2.0,0,0,1,0,24.0,0,0
1380,356,household,-1,2,2.0,0,0,2,0,41.5,0,0
1380,357,household,-1,4,4.0,0,0,2,0,44.5,0,0
1380,358,household,-1,3,3.0,0,0,2,0,38.333333333333336,0,0
1380,359,household,-1,2,2.0,0,0,1,0,53.0,0,0
1380,360,household,-1,3,3.0,0,0,1,0,26.0,0,0
1380,361,household,-1,5,5.0,0,0,4,0,39.2,0,0
1380,362,household,-1,2,2.0,0,0,2,0,35.0,0,0
1380,363,household,-1,4,4.0,0,0,2,0,51.5,0,0
1380,364,household,-1,7,7.0,0,0,6,0,50.142857142857146,0,0
1380,365,household,-1,2,2.0,0,0,2,0,32.0,0,0
1380,366,household,-1,3,3.0,0,0,3,0,22.666666666666668,0,0
1380,367,household,-1,7,7.0,0,0,3,0,29.571428571428573,0,0
1380,368,household,-1,4,4.0,0,0,4,0,45.0,0,0
1380,369,household,-1,2,2.0,0,0,2,0,50.5,0,0
1380,370,household,-1,3,3.0,0,0,1,0,39.0,0,0
1380,371,household,-1,2,2.0,0,0,1,0,34.5,0,0
1380,372,household,-1,4,4.0,0,0,2,0,24.75,0,0
1380,373,household,-1,2,2.0,0,0,1,0,51.0,0,0
1380,374,household,-1,2,2.0,0,0,2,0,45.5,0,0
1380,375,household,-1,3,3.0,0,0,3,0,36.333333333333336,0,0
1380,376,household,-1,2,2.0,0,0,2,0,32.0,0,0
1380,377,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,378,household,-1,2,2.0,0,0,1,0,58.0,0,0
1380,379,household,-1,4,4.0,0,0,3,0,25.25,0,0
1380,380,household,-1,2,2.0,0,0,2,0,21.5,0,0
1380,381,household,-1,2,2.0,0,0,2,0,38.5,0,0
1380,382,household,-1,2,2.0,0,0,2,0,56.5,0,0
1380,383,household,-1,4,4.0,0,0,2,0,39.75,0,0
1380,384,household,-1,4,4.0,0,0,4,0,25.25,0,0
1380,385,household,-1,2,2.0,0,0,2,0,37.5,0,0
1380,386,household,-1,2,2.0,0,0,2,0,62.0,0,0
1380,387,household,-1,6,6.0,0,0,4,0,43.0,0,0
1380,388,household,-1,2,2.0,0,0,1,0,41.5,0,0
1380,389,household,-1,5,5.0,0,0,3,0,38.2,0,0
1380,390,household,-1,2,2.0,0,0,2,0,28.0,0,0
1380,391,household,-1,3,3.0,0,0,3,0,51.333333333333336,0,0
1380,392,household,-1,3,3.0,0,0,2,0,43.0,0,0
1380,393,household,-1,5,5.0,0,0,2,0,41.0,0,0
1380,394,household,-1,3,3.0,0,0,3,0,48.0,0,0
1380,395,household,-1,3,3.0,0,0,2,0,45.666666666666664,0,0
1380,396,household,-1,4,4.0,0,0,4,0,36.25,0,0
1380,397,household,-1,5,5.0,0,0,4,0,26.4,0,0
1380,398,household,-1,3,3.0,0,0,2,0,37.0,0,0
1380,399,household,-1,4,4.0,0,0,3,0,48.0,0,0
1380,400,household,-1,2,2.0,0,0,2,0,40.5,0,0
1380,401,household,-1,2,2.0,0,0,2,0,16.0,0,0
1380,402,household,-1,2,2.0,0,0,2,0,47.0,0,0
1380,403,household,-1,2,2.0,0,0,2,0,26.0,0,0
1380,404,household,-1,5,5.0,0,0,4,0,35.0,0,0
1380,405,household,-1,4,4.0,0,0,4,0,46.75,0,0
1380,406,household,-1,3,3.0,0,0,2,0,39.0,0,0
1380,407,household,-1,5,5.0,0,0,3,0,45.0,0,0
1380,408,household,-1,4,4.0,0,0,3,0,34.25,0,0
1380,409,household,-1,2,2.0,0,0,1,0,50.0,0,0
1380,410,household,-1,4,4.0,0,0,2,0,33.25,0,0
1380,411,household,-1,5,5.0,0,0,3,0,53.8,0,0
1380,412,household,-1,4,4.0,0,0,4,0,35.75,0,0
1380,413,household,-1,2,2.0,0,0,2,0,23.0,0,0
1380,414,household,-1,3,3.0,0,0,2,0,65.66666666666667,0,0
1380,415,household,-1,4,4.0,0,0,2,0,48.5,0,0
1380,416,household,-1,2,2.0,0,0,1,0,53.0,0,0
1380,417,household,-1,4,4.0,0,0,3,0,50.0,0,0
1380,418,household,-1,2,2.0,0,0,2,0,31.0,0,0
1380,419,household,-1,5,5.0,0,0,5,0,26.8,0,0
1380,420,household,-1,3,3.0,0,0,1,0,40.0,0,0
1380,421,household,-1,2,2.0,0,0,0,0,39.0,0,0
1380,422,household,-1,2,2.0,0,0,2,0,22.0,0,0
1380,423,household,-1,2,2.0,0,0,1,0,26.5,0,0
1380,424,household,-1,4,4.0,0,0,2,0,34.0,0,0
1380,425,household,-1,2,2.0,0,0,1,0,40.0,0,0
1380,426,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,427,household,-1,6,6.0,0,0,3,0,40.5,0,0
1380,428,household,-1,2,2.0,0,0,2,0,28.5,0,0
1380,429,household,-1,2,2.0,0,0,1,0,25.0,0,0
1380,430,household,-1,5,5.0,0,0,3,0,35.0,0,0
1380,431,household,-1,3,3.0,0,0,2,0,33.0,0,0
1380,432,household,-1,3,3.0,0,0,2,0,54.666666666666664,0,0
1380,433,household,-1,4,4.0,0,0,3,0,40.75,0,0
1380,434,household,-1,4,4.0,0,0,3,0,33.25,0,0
1380,435,household,-1,5,5.0,0,0,5,0,54.4,0,0
1380,436,household,-1,4,4.0,0,0,4,0,42.0,0,0
1380,437,household,-1,4,4.0,0,0,3,0,33.75,0,0
1380,438,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,439,household,-1,3,3.0,0,0,3,0,49.0,0,0
1380,440,household,-1,4,4.0,0,0,3,0,60.0,0,0
1380,441,household,-1,3,3.0,0,0,0,0,27.0,0,0
1380,442,household,-1,2,2.0,0,0,2,0,35.0,0,0
1380,443,household,-1,2,2.0,0,0,1,0,41.0,0,0
1380,444,household,-1,3,3.0,0,0,3,0,36.0,0,0
1380,445,household,-1,2,2.0,0,0,1,0,61.5,0,0
1380,446,household,-1,2,2.0,0,0,2,0,54.0,0,0
1380,447,household,-1,6,6.0,0,0,6,0,37.666666666666664,0,0
1380,448,household,-1,2,2.0,0,0,1,0,23.5,0,0
1380,449,household,-1,7,7.0,0,0,5,0,33.857142857142854,0,0
1380,450,household,-1,7,7.0,0,0,4,0,34.714285714285715,0,0
1380,451,household,-1,4,4.0,0,0,2,0,39.0,0,0
1380,452,household,-1,4,4.0,0,0,2,0,27.5,0,0
1380,453,household,-1,7,7.0,0,0,6,0,36.42857142857143,0,0
1380,454,household,-1,6,6.0,0,0,4,0,37.666666666666664,0,0
1380,455,household,-1,2,2.0,0,0,1,0,27.5,0,0
1380,456,household,-1,4,4.0,0,0,2,0,33.75,0,0
1380,457,household,-1,2,2.0,0,0,1,0,33.5,0,0
1380,458,household,-1,4,4.0,0,0,4,0,37.75,0,0
1380,459,household,-1,3,3.0,0,0,2,0,67.33333333333333,0,0
1380,460,household,-1,6,6.0,0,0,4,0,34.833333333333336,0,0
1380,461,household,-1,6,6.0,0,0,2,0,20.833333333333332,0,0
1380,462,household,-1,4,4.0,0,0,4,0,39.25,0,0
1380,463,household,-1,4,4.0,0,0,4,0,37.5,0,0
1380,464,household,-1,2,2.0,0,0,2,0,35.0,0,0
1380,465,household,-1,4,4.0,0,0,3,0,47.25,0,0
1380,466,household,-1,2,2.0,0,0,1,0,51.0,0,0
1380,467,household,-1,4,4.0,0,0,3,0,40.75,0,0
1380,468,household,-1,5,5.0,0,0,2,0,51.6,0,0
1380,469,household,-1,2,2.0,0,0,2,0,51.0,0,0
1380,470,household,-1,6,6.0,0,0,4,0,26.5,0,0
1380,471,household,-1,4,4.0,0,0,3,0,51.25,0,0
1380,472,household,-1,2,2.0,0,0,0,0,25.5,0,0
1380,473,household,-1,4,4.0,0,0,4,0,42.75,0,0
1380,474,household,-1,6,6.0,0,0,5,0,36.166666666666664,0,0
1380,475,household,-1,3,3.0,0,0,3,0,25.666666666666668,0,0
1380,476,household,-1,2,2.0,0,0,1,0,24.5,0,0
1380,477,household,-1,3,3.0,0,0,2,0,34.666666666666664,0,0
1380,478,household,-1,3,3.0,0,0,3,0,41.333333333333336,0,0
1380,479,household,-1,3,3.0,0,0,3,0,38.0,0,0
1380,480,household,-1,2,2.0,0,0,2,0,29.5,0,0
1380,481,household,-1,2,2.0,0,0,2,0,19.5,0,0
1380,482,household,-1,2,2.0,0,0,1,0,37.5,0,0
1380,483,household,-1,2,2.0,0,0,1,0,59.0,0,0
1380,484,household,-1,2,2.0,0,0,1,0,43.5,0,0
1380,485,household,-1,2,2.0,0,0,2,0,29.0,0,0
1380,486,household,-1,3,3.0,0,0,2,0,34.333333333333336,0,0
1380,487,household,-1,2,2.0,0,0,1,0,27.5,0,0
1380,488,household,-1,4,4.0,0,0,3,0,37.5,0,0
1380,489,household,-1,2,2.0,0,0,1,0,27.0,0,0
1380,490,household,-1,3,3.0,0,0,3,0,51.666666666666664,0,0
1380,491,household,-1,4,4.0,0,0,4,0,51.25,0,0
1380,492,household,-1,2,2.0,0,0,2,0,45.5,0,0
1380,493,household,-1,2,2.0,0,0,1,0,60.0,0,0
1380,494,household,-1,4,4.0,0,0,2,0,32.0,0,0
1380,495,household,-1,2,2.0,0,0,2,0,39.0,0,0
1380,496,household,-1,5,5.0,0,0,5,0,32.8,0,0
1380,497,household,-1,2,2.0,0,0,2,0,33.5,0,0
1380,498,household,-1,4,4.0,0,0,4,0,55.75,0,0
1380,499,household,-1,4,4.0,0,0,2,0,53.0,0,0
1380,500,household,-1,7,7.0,0,0,6,0,38.0,0,0
1380,501,household,-1,3,3.0,0,0,2,0,28.0,0,0
1380,502,household,-1,2,2.0,0,0,2,0,70.0,0,0
1380,503,household,-1,5,5.0,0,0,5,0,38.6,0,0
1380,504,household,-1,3,3.0,0,0,3,0,16.0,0,0
1380,505,household,-1,2,2.0,0,0,0,0,35.5,0,0
1380,506,household,-1,4,4.0,0,0,3,0,31.5,0,0
1380,507,household,-1,2,2.0,0,0,2,0,51.0,0,0
1380,508,household,-1,3,3.0,0,0,2,0,46.0,0,0
1380,509,household,-1,2,2.0,0,0,2,0,27.0,0,0
1380,510,household,-1,3,3.0,0,0,3,0,38.0,0,0
1380,511,household,-1,2,2.0,0,0,1,0,45.0,0,0
1380,512,household,-1,6,6.0,0,0,5,0,25.166666666666668,0,0
1380,513,household,-1,2,2.0,0,0,1,0,29.0,0,0
1380,514,household,-1,4,4.0,0,0,3,0,35.75,0,0
1380,515,household,-1,2,2.0,0,0,2,0,66.5,0,0
1380,516,household,-1,4,4.0,0,0,3,0,38.5,0,0
1380,517,household,-1,2,2.0,0,0,1,0,50.0,0,0
1380,518,household,-1,3,3.0,0,0,1,0,46.333333333333336,0,0
1380,519,household,-1,7,7.0,0,0,5,0,43.285714285714285,0,0
1380,520,household,-1,5,5.0,0,0,4,0,38.2,0,0
1380,521,household,-1,2,2.0,0,0,1,0,39.5,0,0
1380,522,household,-1,4,4.0,0,0,3,0,37.5,0,0
1380,523,household,-1,3,3.0,0,0,2,0,40.333333333333336,0,0
1380,524,household,-1,2,2.0,0,0,2,0,27.5,0,0
1380,525,household,-1,2,2.0,0,0,2,0,51.5,0,0
1380,526,household,-1,2,2.0,0,0,2,0,51.0,0,0
1380,527,household,-1,3,3.0,0,0,3,0,46.0,0,0
1380,528,household,-1,3,3.0,0,0,2,0,40.333333333333336,0,0
1380,529,household,-1,2,2.0,0,0,2,0,52.0,0,0
1380,530,household,-1,2,2.0,0,0,2,0,28.0,0,0
1380,531,household,-1,7,7.0,0,0,6,0,27.714285714285715,0,0
1380,532,household,-1,2,2.0,0,0,1,0,55.5,0,0
1380,533,household,-1,2,2.0,0,0,2,0,49.0,0,0
1380,534,household,-1,2,2.0,0,0,2,0,35.0,0,0
1380,535,household,-1,3,3.0,0,0,2,0,22.0,0,0
1380,536,household,-1,2,2.0,0,0,2,0,26.5,0,0
1380,537,household,-1,2,2.0,0,0,2,0,50.0,0,0
1380,538,household,-1,7,7.0,0,0,4,0,58.57142857142857,0,0
1380,539,household,-1,3,3.0,0,0,3,0,59.333333333333336,0,0
1380,540,household,-1,3,3.0,0,0,1,0,41.0,0,0
1380,541,household,-1,2,2.0,0,0,1,0,28.5,0,0
1380,542,household,-1,2,2.0,0,0,2,0,30.0,0,0
1380,543,household,-1,4,4.0,0,0,4,0,19.0,0,0
1380,544,household,-1,4,4.0,0,0,2,0,35.0,0,0
1380,545,household,-1,2,2.0,0,0,1,0,53.0,0,0
1380,546,household,-1,4,4.0,0,0,4,0,61.25,0,0
1380,547,household,-1,2,2.0,0,0,1,0,46.0,0,0
1380,548,household,-1,2,2.0,0,0,1,0,49.5,0,0
1380,549,household,-1,2,2.0,0,0,2,0,43.5,0,0
1380,550,household,-1,5,5.0,0,0,4,0,46.0,0,0
1380,551,household,-1,3,3.0,0,0,3,0,39.666666666666664,0,0
1380,552,household,-1,5,5.0,0,0,4,0,48.6,0,0
1380,553,household,-1,3,3.0,0,0,0,0,32.333333333333336,0,0
1380,554,household,-1,4,4.0,0,0,2,0,68.0,0,0
1380,555,household,-1,4,4.0,0,0,4,0,31.5,0,0
1380,556,household,-1,3,3.0,0,0,3,0,18.666666666666668,0,0
1380,557,household,-1,2,2.0,0,0,1,0,44.0,0,0
1380,558,household,-1,4,4.0,0,0,4,0,51.0,0,0
1380,559,household,-1,2,2.0,0,0,1,0,37.5,0,0
1380,560,household,-1,2,2.0,0,0,0,0,25.5,0,0
1380,561,household,-1,5,5.0,0,0,3,0,45.2,0,0
1380,562,household,-1,4,4.0,0,0,3,0,39.0,0,0
1380,563,household,-1,5,5.0,0,0,4,0,47.6,0,0
1380,564,household,-1,5,5.0,0,0,2,0,35.4,0,0
1380,565,household,-1,4,4.0,0,0,4,0,29.5,0,0
1380,566,household,-1,5,5.0,0,0,3,0,43.8,0,0
1380,567,household,-1,2,2.0,0,0,1,0,30.0,0,0
1380,568,household,-1,2,2.0,0,0,2,0,55.5,0,0
1380,569,household,-1,3,3.0,0,0,3,0,28.666666666666668,0,0
1380,570,household,-1,2,2.0,0,0,1,0,37.0,0,0
1380,571,household,-1,4,4.0,0,0,4,0,49.25,0,0
1380,572,household,-1,2,2.0,0,0,1,0,51.5,0,0
1380,573,household,-1,2,2.0,0,0,2,0,46.5,0,0
1380,574,household,-1,6,6.0,0,0,4,0,46.166666666666664,0,0
1380,575,household,-1,3,3.0,0,0,3,0,25.0,0,0
1380,576,household,-1,2,2.0,0,0,2,0,75.5,0,0
1380,577,household,-1,4,4.0,0,0,4,0,33.75,0,0
1380,578,household,-1,2,2.0,0,0,2,0,30.0,0,0
1380,579,household,-1,4,4.0,0,0,4,0,22.5,0,0
1380,580,household,-1,4,4.0,0,0,2,0,28.25,0,0
1380,581,household,-1,2,2.0,0,0,2,0,32.0,0,0
1380,582,household,-1,3,3.0,0,0,2,0,44.0,0,0
1380,583,household,-1,3,3.0,0,0,2,0,32.666666666666664,0,0
1380,584,household,-1,2,2.0,0,0,1,0,24.0,0,0
1380,585,household,-1,2,2.0,0,0,1,0,37.0,0,0
1380,586,household,-1,2,2.0,0,0,1,0,34.5,0,0
1380,587,household,-1,2,2.0,0,0,1,0,39.5,0,0
1380,588,household,-1,3,3.0,0,0,2,0,42.666666666666664,0,0
1380,589,household,-1,2,2.0,0,0,1,0,68.0,0,0
1380,590,household,-1,2,2.0,0,0,2,0,23.5,0,0
1380,591,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,592,household,-1,2,2.0,0,0,2,0,32.5,0,0
1380,593,household,-1,3,3.0,0,0,1,0,39.666666666666664,0,0
1380,594,household,-1,2,2.0,0,0,2,0,58.5,0,0
1380,595,household,-1,2,2.0,0,0,2,0,51.0,0,0
1380,596,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,597,household,-1,2,2.0,0,0,1,0,44.0,0,0
1380,598,household,-1,2,2.0,0,0,2,0,57.0,0,0
1380,599,household,-1,2,2.0,0,0,1,0,58.5,0,0
1380,600,household,-1,3,3.0,0,0,2,0,37.0,0,0
1380,601,household,-1,2,2.0,0,0,2,0,33.0,0,0
1380,602,household,-1,3,3.0,0,0,2,0,38.333333333333336,0,0
1380,603,household,-1,2,2.0,0,0,2,0,24.0,0,0
1380,604,household,-1,2,2.0,0,0,1,0,53.5,0,0
1380,605,household,-1,2,2.0,0,0,1,0,29.5,0,0
1380,606,household,-1,2,2.0,0,0,0,0,35.0,0,0
1380,607,household,-1,2,2.0,0,0,2,0,25.5,0,0
1380,608,household,-1,4,4.0,0,0,2,0,40.75,0,0
1380,609,household,-1,4,4.0,0,0,3,0,74.0,0,0
1380,610,household,-1,3,3.0,0,0,3,0,24.666666666666668,0,0
1380,611,household,-1,4,4.0,0,0,3,0,28.75,0,0
1380,612,household,-1,2,2.0,0,0,2,0,36.0,0,0
1380,613,household,-1,2,2.0,0,0,1,0,33.0,0,0
1380,614,household,-1,4,4.0,0,0,3,0,59.75,0,0
1380,615,household,-1,2,2.0,0,0,1,0,56.0,0,0
1380,616,household,-1,4,4.0,0,0,4,0,24.75,0,0
1380,617,household,-1,2,2.0,0,0,1,0,31.0,0,0
1380,618,household,-1,2,2.0,0,0,1,0,38.0,0,0
1380,619,household,-1,2,2.0,0,0,2,0,73.0,0,0
1380,620,household,-1,2,2.0,0,0,1,0,38.0,0,0
1380,621,household,-1,2,2.0,0,0,2,0,52.0,0,0
1380,622,household,-1,3,3.0,0,0,1,0,40.333333333333336,0,0
1380,623,household,-1,2,2.0,0,0,2,0,64.0,0,0
1380,624,household,-1,3,3.0,0,0,2,0,21.0,0,0
1380,625,household,-1,3,3.0,0,0,3,0,39.333333333333336,0,0
1380,626,household,-1,2,2.0,0,0,2,0,63.0,0,0
1380,627,household,-1,5,5.0,0,0,4,0,27.8,0,0
1380,628,household,-1,3,3.0,0,0,2,0,33.333333333333336,0,0
1380,629,household,-1,2,2.0,0,0,1,0,70.0,0,0
1380,630,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,631,household,-1,3,3.0,0,0,2,0,46.0,0,0
1380,632,household,-1,4,4.0,0,0,3,0,25.0,0,0
1380,633,household,-1,2,2.0,0,0,2,0,32.0,0,0
1380,634,household,-1,4,4.0,0,0,1,0,43.5,0,0
1380,635,household,-1,2,2.0,0,0,2,0,55.5,0,0
1380,636,household,-1,2,2.0,0,0,1,0,44.5,0,0
1380,637,household,-1,3,3.0,0,0,1,0,55.333333333333336,0,0
1380,638,household,-1,4,4.0,0,0,1,0,43.5,0,0
1380,639,household,-1,2,2.0,0,0,2,0,26.0,0,0
1380,640,household,-1,2,2.0,0,0,2,0,30.0,0,0
1380,641,household,-1,5,5.0,0,0,2,0,26.8,0,0
1380,642,household,-1,3,3.0,0,0,2,0,31.0,0,0
1380,643,household,-1,2,2.0,0,0,2,0,27.5,0,0
1380,644,household,-1,6,6.0,0,0,5,0,34.166666666666664,0,0
1380,645,household,-1,5,5.0,0,0,3,0,50.6,0,0
1380,646,household,-1,4,4.0,0,0,2,0,30.75,0,0
1380,647,household,-1,5,5.0,0,0,4,0,31.0,0,0
1380,648,household,-1,2,2.0,0,0,1,0,50.0,0,0
1380,649,household,-1,4,4.0,0,0,4,0,36.25,0,0
1380,650,household,-1,2,2.0,0,0,1,0,17.0,0,0
1380,651,household,-1,3,3.0,0,0,3,0,31.333333333333332,0,0
1380,652,household,-1,4,4.0,0,0,4,0,20.25,0,0
1380,653,household,-1,2,2.0,0,0,1,0,20.5,0,0
1380,654,household,-1,6,6.0,0,0,5,0,28.333333333333332,0,0
1380,655,household,-1,2,2.0,0,0,2,0,47.0,0,0
1380,656,household,-1,2,2.0,0,0,2,0,62.0,0,0
1380,657,household,-1,2,2.0,0,0,1,0,49.5,0,0
1380,658,household,-1,6,6.0,0,0,6,0,34.5,0,0
1380,659,household,-1,5,5.0,0,0,3,0,29.0,0,0
1380,660,household,-1,5,5.0,0,0,4,0,32.2,0,0
1380,661,household,-1,2,2.0,0,0,2,0,41.5,0,0
1380,662,household,-1,2,2.0,0,0,2,0,27.5,0,0
1380,663,household,-1,2,2.0,0,0,1,0,51.5,0,0
1380,664,household,-1,2,2.0,0,0,2,0,38.0,0,0
1380,665,household,-1,3,3.0,0,0,2,0,47.0,0,0
1380,666,household,-1,4,4.0,0,0,2,0,41.25,0,0
1380,667,household,-1,2,2.0,0,0,1,0,29.0,0,0
1380,668,household,-1,5,5.0,0,0,3,0,25.4,0,0
1380,669,household,-1,5,5.0,0,0,2,0,39.0,0,0
1380,670,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,671,household,-1,2,2.0,0,0,1,0,28.0,0,0
1380,672,household,-1,3,3.0,0,0,2,0,44.666666666666664,0,0
1380,673,household,-1,4,4.0,0,0,1,0,47.5,0,0
1380,674,household,-1,2,2.0,0,0,1,0,51.0,0,0
1380,675,household,-1,2,2.0,0,0,2,0,48.0,0,0
1380,676,household,-1,3,3.0,0,0,2,0,49.0,0,0
1380,677,household,-1,2,2.0,0,0,1,0,59.0,0,0
1380,678,household,-1,3,3.0,0,0,1,0,35.0,0,0
1380,679,household,-1,2,2.0,0,0,2,0,29.5,0,0
1380,680,household,-1,2,2.0,0,0,2,0,32.5,0,0
1380,681,household,-1,3,3.0,0,0,1,0,41.0,0,0
1380,682,household,-1,5,5.0,0,0,5,0,44.2,0,0
1380,683,household,-1,4,4.0,0,0,2,0,22.75,0,0
1380,684,household,-1,3,3.0,0,0,3,0,38.333333333333336,0,0
1380,685,household,-1,2,2.0,0,0,1,0,52.5,0,0
1380,686,household,-1,2,2.0,0,0,2,0,57.0,0,0
1380,687,household,-1,6,6.0,0,0,4,0,25.666666666666668,0,0
1380,688,household,-1,2,2.0,0,0,0,0,61.0,0,0
1380,689,household,-1,3,3.0,0,0,1,0,36.666666666666664,0,0
1380,690,household,-1,2,2.0,0,0,1,0,36.5,0,0
1380,691,household,-1,2,2.0,0,0,2,0,31.5,0,0
1380,692,household,-1,2,2.0,0,0,1,0,43.5,0,0
1380,693,household,-1,3,3.0,0,0,3,0,42.333333333333336,0,0
1380,694,household,-1,5,5.0,0,0,3,0,31.6,0,0
1380,695,household,-1,4,4.0,0,0,4,0,38.5,0,0
1380,696,household,-1,2,2.0,0,0,1,0,34.0,0,0
1380,697,household,-1,6,6.0,0,0,5,0,47.333333333333336,0,0
1380,698,household,-1,3,3.0,0,0,0,0,33.0,0,0
1380,699,household,-1,2,2.0,0,0,2,0,28.0,0,0
1380,700,household,-1,3,3.0,0,0,3,0,36.333333333333336,0,0
1380,701,household,-1,3,3.0,0,0,2,0,28.666666666666668,0,0
1380,702,household,-1,2,2.0,0,0,1,0,48.5,0,0
1380,703,household,-1,2,2.0,0,0,1,0,29.5,0,0
1380,704,household,-1,2,2.0,0,0,1,0,46.5,0,0
1380,705,household,-1,2,2.0,0,0,2,0,34.0,0,0
1380,706,household,-1,2,2.0,0,0,1,0,50.5,0,0
1380,707,household,-1,2,2.0,0,0,1,0,57.0,0,0
1380,708,household,-1,3,3.0,0,0,1,0,37.666666666666664,0,0
1380,709,household,-1,2,2.0,0,0,1,0,60.0,0,0
1380,710,household,-1,4,4.0,0,0,3,0,24.25,0,0
1380,711,household,-1,4,4.0,0,0,2,0,56.75,0,0
1380,712,household,-1,2,2.0,0,0,1,0,44.5,0,0
1380,713,household,-1,2,2.0,0,0,2,0,52.0,0,0
1380,714,household,-1,3,3.0,0,0,1,0,32.333333333333336,0,0
1380,715,household,-1,4,4.0,0,0,3,0,50.5,0,0
1380,716,household,-1,2,2.0,0,0,1,0,49.5,0,0
1380,717,household,-1,3,3.0,0,0,2,0,33.666666666666664,0,0
1380,718,household,-1,3,3.0,0,0,2,0,41.333333333333336,0,0
1380,719,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,720,household,-1,2,2.0,0,0,1,0,28.0,0,0
1380,721,household,-1,3,3.0,0,0,3,0,53.666666666666664,0,0
1380,722,household,-1,4,4.0,0,0,3,0,40.25,0,0
1380,723,household,-1,2,2.0,0,0,1,0,74.0,0,0
1380,724,household,-1,2,2.0,0,0,0,0,49.5,0,0
1380,725,household,-1,4,4.0,0,0,3,0,19.75,0,0
1380,726,household,-1,3,3.0,0,0,3,0,35.333333333333336,0,0
1380,727,household,-1,3,3.0,0,0,0,0,38.666666666666664,0,0
1380,728,household,-1,5,5.0,0,0,5,0,52.4,0,0
1380,729,household,-1,4,4.0,0,0,3,0,31.5,0,0
1380,730,household,-1,4,4.0,0,0,4,0,41.5,0,0
1380,731,household,-1,2,2.0,0,0,2,0,41.0,0,0
1380,732,household,-1,3,3.0,0,0,2,0,49.666666666666664,0,0
1380,733,household,-1,3,3.0,0,0,3,0,44.0,0,0
1380,734,household,-1,7,7.0,0,0,3,0,31.142857142857142,0,0
1380,735,household,-1,4,4.0,0,0,3,0,22.25,0,0
1380,736,household,-1,3,3.0,0,0,3,0,20.666666666666668,0,0
1380,737,household,-1,2,2.0,0,0,2,0,34.5,0,0
1380,738,household,-1,2,2.0,0,0,2,0,33.0,0,0
1380,739,household,-1,2,2.0,0,0,0,0,52.0,0,0
1380,740,household,-1,2,2.0,0,0,2,0,55.5,0,0
1380,741,household,-1,2,2.0,0,0,2,0,77.0,0,0
1380,742,household,-1,6,6.0,0,0,6,0,35.833333333333336,0,0
1380,743,household,-1,2,2.0,0,0,2,0,59.5,0,0
1380,744,household,-1,4,4.0,0,0,4,0,31.25,0,0
1380,745,household,-1,5,5.0,0,0,3,0,33.6,0,0
1380,746,household,-1,4,4.0,0,0,3,0,51.0,0,0
1380,747,household,-1,2,2.0,0,0,2,0,49.0,0,0
1380,748,household,-1,4,4.0,0,0,4,0,40.75,0,0
1380,749,household,-1,2,2.0,0,0,2,0,41.0,0,0
1380,750,household,-1,2,2.0,0,0,0,0,32.5,0,0
1380,751,household,-1,5,5.0,0,0,4,0,29.0,0,0
1380,752,household,-1,2,2.0,0,0,2,0,37.0,0,0
1380,753,household,-1,2,2.0,0,0,2,0,55.0,0,0
1380,754,household,-1,3,3.0,0,0,2,0,28.333333333333332,0,0
1380,755,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,756,household,-1,4,4.0,0,0,2,0,23.25,0,0
1380,757,household,-1,3,3.0,0,0,3,0,32.666666666666664,0,0
1380,758,household,-1,3,3.0,0,0,2,0,23.666666666666668,0,0
1380,759,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,760,household,-1,3,3.0,0,0,3,0,34.666666666666664,0,0
1380,761,household,-1,5,5.0,0,0,4,0,29.8,0,0
1380,762,household,-1,2,2.0,0,0,0,0,33.0,0,0
1380,763,household,-1,4,4.0,0,0,2,0,30.75,0,0
1380,764,household,-1,2,2.0,0,0,2,0,45.5,0,0
1380,765,household,-1,4,4.0,0,0,3,0,18.25,0,0
1380,766,household,-1,3,3.0,0,0,3,0,40.0,0,0
1380,767,household,-1,2,2.0,0,0,2,0,43.0,0,0
1380,768,household,-1,2,2.0,0,0,1,0,44.0,0,0
1380,769,household,-1,3,3.0,0,0,3,0,49.333333333333336,0,0
1380,770,household,-1,3,3.0,0,0,3,0,9.666666666666666,0,0
